ID;CODICE_ASL;ASL;DISTRETTO;RAPPORTO_SSR;DENOMINAZIONE_GESTORE;DENOMINAZIONE_STRUTTURA_OPERATIVA;P_IVA;INDIRIZZO_SEDE_OPERATIVA;CODICE_ISTAT_COMUNE;COMUNE_SEDE_OPERATIVA;PROVINCIA;ATTIVITA;PL_RES;PL_SEMIRES;PL_RES_ECCESSO_DA_ART_26;PL_SEMIRES_ECCESSO_DA_ART_26;RES_ART_26;P_L_RES_ECCESSO;SEMIRES_ART_26;P_L_SEMIRES_ECCESSO;RSA_DISABILI;CD_DISABILI;RSA_ANZIANI;RSA_DEMENZE;CD_ANZIANI;CD_DEMENZE
1;201;AV;DS04;PRIVATO;ALTHAEA SOCIETA' COOPERATIVA SOCIALE DI TIPO A A R.L. ONLUS;ALTHAEA SOCIETA' COOPERATIVA SOCIALE DI TIPO A A R.L. ONLUS;2173050648;C. da Sant'Oronzo Via S. Tommaso 45/A;64008;Avellino;AV;RSA Anziani non autosufficienti;20;;;;;;;;;;20;;;
2;201;AV;DS05;PRIVATO;LA PROXIMA srl;Casa Francesco Iapicca;02563710645;Via Piano Freddano snc ;64119;Volturara Irpina;AV;RSA Anziani non autosufficienti;52;;;;;;;;;;40;12;;
3;201;AV;DS01;PRIVATO;CENTRO MINERVA S.R.L.;CENTRO MINERVA S.R.L.;05568190630;Via Serra, 3 ;64005;Ariano Irpino;AV;RSA Anziani non autosufficienti;20;;;;;;;;;;20;;;
4;201;AV;DS01;PRIVATO;CENTRO MINERVA S.R.L.;CENTRO MINERVA S.R.L.;05568190630;Via Serra, 3 ;64005;Ariano Irpino;AV;RSA ANZIANI non autosufficienti;19;;;;;;;;;;19;;;
5;201;AV;DS02;PRIVATO;CENTRO PADRE PIO S.R.L.;CENTRO PADRE PIO S.R.L.;01846670642;C.da Piani, 82 ;64038;Grottaminarda;AV;RSA Anziani non autosufficienti;20;;;;;;;;;;20;;;
6;201;AV;DS04;PRIVATO;Mare Centro Geriatrico;Mare Centro Geriatrico;01934190644;Via Provinciale snc  fraz s. Michele;64075;Pratola Serra;AV;RSA Anziani non autosufficienti;40;;;;;;;;;;40;;;
7;202;BN;DS08;PRIVATO;Centro geriatrico Padre Pio Srl - Branca Riabilitazione;Centro geriatrico Padre Pio Srl - Branca Riabilitazione;00946460623;Via San Francesco 40 ;62058;San Giorgio del Sannio;BN;RSA Anziani non autosufficienti;40;;;;;;;;;;40;;;
8;202;BN;DS08;PRIVATO;Centro Medico Villa Felice s.r.l.;Centro Medico Villa Felice s.r.l.;00942980624;Via dei Sanniti ;62058;San Giorgio del Sannio;BN;RSA Anziani non autosufficienti;20;;;;;;;;;;20;;;
9;202;BN;DS11;PRIVATO;VIVISOL NAPOLI S.R.L.;Le stanze del Sorriso;05948340632;Via G. De Maria ;62069;Santa Croce del Sannio;BN;RSA Anziani non autosufficienti;40;;;;;;;;;;40;;;
10;202;BN;DS07;PRIVATO;MEDICAL CENTER S.R.L.;MEDICAL CENTER S.R.L.;00890280621;Contrada Piano Cappelle;62008;Benevento;BN;RSA ANZIANI non autosufficienti;12;;;;;;;;;;12;;;
11;202;BN;DS10;PRIVATO;RELAX S.P.A.;RELAX S.P.A.;00156820623;via Bagni, 2 ;62068;San Salvatore Telesino;BN;RSA ANZIANI non autosufficienti;12;;;;;;;;;;12;;;
12;202;BN;DS09;PRIVATO;PIANETA ANZIANI SRL;RSA DONATELLO;02308760483;Via Lorenzoni snc;62009;BONEA;BN;RSA Anziani non autosufficienti;40;;;;;;;;;;40;;;
13;203;CE;DS15;PRIVATO;EMME DUE s.r.l.;BAIA DUEMILA;02211090614;Via F. turati, 7 ;61006;Baia e Latina;CE;RSA Anziani non autosufficienti;24;;;;;;;;;;24;;;
14;203;CE;DS23;PRIVATO;G.A.F. srl;G.A.F. SRL LA PINETINA;01457120614;Via  Domitiana, KM 37,700, N. 841;61027;Castel Volturno;CE;RSA Anziani non autosufficienti;37;;;;;;;;;;37;;;
15;203;CE;DS17;PRIVATO;Gerovit srl;Gerovit srl;02402910612;Via Madonna dell'Olio, 142 ;61005;Aversa;CE;RSA Anziani non autosufficienti;;15;;;;;;;;;;;15;
16;203;CE;DS15;PRIVATO;L'OASI - Centro Residenza di Riabilitazione Neuromotoria per Anziani e Disabili S.r.l.;L'OASI - Centro Residenza di Riabilitazione Neuromotoria per Anziani e Disabili S.r.l.;01898620610;Via Castagneto, 25 ;61023;Castel Campagnano;CE;RSA Anziani non autosufficienti;48;;;;;;;;;;48;;;
17;203;CE;DS14;PRIVATO;EMME DUE s.r.l.;VILLA ANNA;02211090614;Via Ponte Aurunco, 13;61088;Sessa Aurunca;CE;RSA Anziani non autosufficienti;33;;;;;;;;;;33;;;
18;203;CE;DS13;PRIVATO;S.A.A. s.r.l.;VILLA SAN FRANCESCO;05693791211;Via Sorbo, 10 ;61097;Valle di Maddaloni;CE;RSA Anziani non autosufficienti;40;;;;;;;;;;40;;;
19;204;NA1 Centro;24-33;PRIVATO;CASA DI CURA PADRE ANNIBALE DI FRANCIA SRL;CASA DI CURA PADRE ANNIBALE DI FRANCIA SRL;07879410632;Viale dei Pini, 53;63049;Napoli;NA;RSA Anziani non autosufficienti;40;;;;;;;;;;40;;;
20;204;NA1 Centro;24-33;PRIVATO;Istituto Povere Figlie della Visitazione;RSA;80011870633;Viale colli Aminei, 94;63049;Napoli;NA;RSA Anziani non autosufficienti;53;;;;;;;;;;53;;;
21;205;NA2 Nord;DS37;PRIVATO;Quadrifoglio SRL;Quadrifoglio SRL;02429220615;Via Pigna 60/62;63034;Giugliano in Campania;NA;RSA Anziani non autosufficienti;40;20;;;;;;;;;40;;20;
22;206;NA3 Sud;DS51;PRIVATO;CONVENTO MADONNA DELL'ARCO;CONVENTO MADONNA DELL'ARCO;03410291219;Via Raimondo Sorrentino;63072;Sant'Anastasia;NA;RSA Anziani non autosufficienti;20;;;;;;;;;;20;;;
23;206;NA3 Sud;DS53;PRIVATO;C.R.R.S. s.r.l.;OASI SAN FRANCESCO;03409480658;Loc. Quisisana30;63024;Castellammare di Stabia;NA;RSA Anziani non autosufficienti;65;;;;;;;;;;65;;;
24;207;SA;DS63;PRIVATO;Casa Albergo Villa delle Rose s.a.s. di Di Martino Giovanna e C.;Casa Albergo Villa delle Rose s.a.s. di Di Martino Giovanna e C.;01961830658;Via G. De Rosa, 30 ;65037;Cava de' Tirreni;SA;RSA Anziani non autosufficienti;40;;;;;;;;;;40;;;
